crashed,dt,exception,lambda,mean_iterations,n_steps,nb_brakes,reward,rng_seed,solver,steps_in_lane,steps_to_lane
0.0,0.75,0.0,2,1367.741935483871,31.0,1.0,-5.797898729734989,182,baseline,1.0,31.0
0.0,0.75,0.0,2,1237.2333333333333,30.0,2.0,-11.721595564007472,183,baseline,1.0,30.0
0.0,0.75,0.0,2,1223.8979591836735,49.0,1.0,-1.2409031911220176,184,baseline,1.0,49.0
0.0,0.75,0.0,2,1188.642857142857,28.0,3.0,-15.03126840628804,185,baseline,1.0,28.0
0.0,0.75,0.0,2,1269.2686567164178,67.0,2.0,-1.4119970051238515,186,baseline,1.0,67.0
0.0,0.75,0.0,2,1355.9024390243903,41.0,3.0,-12.556434449220516,187,baseline,1.0,41.0
0.0,0.75,0.0,2,,36.0,3.0,-19.81846259536455,188,baseline,1.0,36.0
0.0,0.75,0.0,2,1212.9625,80.0,2.0,-0.6231878113344063,189,baseline,1.0,80.0
0.0,0.75,0.0,2,1177.4,30.0,0.0,2.259355409925655,190,baseline,1.0,30.0
0.0,0.75,0.0,2,1225.878048780488,41.0,0.0,1.2851215656510309,191,baseline,1.0,41.0
0.0,0.75,0.0,2,1312.111111111111,27.0,2.0,-13.671492128890481,192,baseline,1.0,27.0
0.0,0.75,0.0,2,1214.1860465116279,43.0,1.0,-1.6880926139274377,193,baseline,1.0,43.0
0.0,0.75,0.0,2,1359.0,30.0,0.0,2.259355409925655,194,baseline,1.0,30.0
0.0,0.75,0.0,2,1314.857142857143,49.0,2.0,-3.1459829399740378,195,baseline,1.0,49.0
0.0,0.75,0.0,2,1311.24,75.0,0.0,0.2246708825881843,196,baseline,1.0,75.0
0.0,0.75,0.0,2,1300.8148148148148,27.0,2.0,-12.856157475213084,197,baseline,1.0,27.0
0.0,0.75,0.0,2,,47.0,0.0,0.9446824413773762,198,baseline,1.0,47.0
0.0,0.75,0.0,2,1252.1612903225807,31.0,0.0,2.146387639429372,199,baseline,1.0,31.0
0.0,0.75,0.0,2,1254.5882352941176,51.0,0.0,0.7694497527671313,200,baseline,1.0,51.0
0.0,0.75,0.0,2,1352.5666666666666,30.0,0.0,2.259355409925655,201,baseline,1.0,30.0
0.0,0.75,0.0,2,1293.103448275862,29.0,4.0,-28.286728797463017,202,baseline,1.0,29.0
0.0,0.75,0.0,2,1329.4782608695652,46.0,1.0,-1.447328404866036,203,baseline,1.0,46.0
0.0,0.75,0.0,2,1242.7727272727273,44.0,0.0,1.1018311023500524,204,baseline,1.0,44.0
0.0,0.75,0.0,2,1202.65625,32.0,0.0,2.0390682574579033,205,baseline,1.0,32.0
0.0,0.75,0.0,2,1484.5121951219512,41.0,0.0,1.2851215656510309,206,baseline,1.0,41.0
0.0,0.75,0.0,2,,43.0,3.0,-10.473062195797283,207,baseline,1.0,43.0
0.0,0.75,0.0,2,1285.5666666666666,30.0,2.0,-10.358452844048992,208,baseline,1.0,30.0
0.0,0.75,0.0,2,1391.2474226804125,97.0,0.0,0.07268856709612723,209,baseline,1.0,97.0
0.0,0.75,0.0,2,1293.3035714285713,56.0,3.0,-5.261136278650535,210,baseline,1.0,56.0
0.0,0.75,0.0,2,1333.4571428571428,35.0,0.0,1.7482461472379698,211,baseline,1.0,35.0
0.0,0.75,0.0,2,1218.974358974359,39.0,1.0,-2.256560791247769,212,baseline,1.0,39.0
0.0,0.75,0.0,2,1305.02,50.0,1.0,-1.2835319862891716,213,baseline,1.0,50.0
0.0,0.75,0.0,2,1282.8461538461538,39.0,1.0,-3.8464444758510936,214,baseline,1.0,39.0
0.0,0.75,0.0,2,1256.6538461538462,52.0,2.0,-2.5258739037457896,215,baseline,1.0,52.0
0.0,0.75,0.0,2,1436.5172413793102,29.0,0.0,2.378268852553321,216,baseline,1.0,29.0
0.0,0.75,0.0,2,1335.551724137931,29.0,1.0,-4.432963673208972,217,baseline,1.0,29.0
0.0,0.75,0.0,2,1224.8055555555557,72.0,1.0,-0.4509135858618421,218,baseline,1.0,72.0
0.0,0.75,0.0,2,1228.0,100.0,0.0,0.0,219,baseline,0.0,
0.0,0.75,0.0,2,1320.032258064516,31.0,0.0,2.146387639429372,220,baseline,1.0,31.0
0.0,0.75,0.0,2,1378.6129032258063,31.0,0.0,2.146387639429372,221,baseline,1.0,31.0
0.0,0.75,0.0,2,1209.04,100.0,0.0,0.0,222,baseline,0.0,
0.0,0.75,0.0,2,1240.2162162162163,37.0,1.0,-2.940918671969042,223,baseline,1.0,37.0
0.0,0.75,0.0,2,1236.2558139534883,43.0,1.0,-1.6880926139274377,224,baseline,1.0,43.0
0.0,0.75,0.0,2,1352.1739130434783,46.0,0.0,0.9944025698709223,225,baseline,1.0,46.0
0.0,0.75,0.0,2,1166.1851851851852,27.0,1.0,-3.835469954816758,226,baseline,1.0,27.0
0.0,0.75,0.0,2,1300.050847457627,59.0,1.0,-0.8089452767214057,227,baseline,1.0,59.0
0.0,0.75,0.0,2,1274.128205128205,39.0,0.0,1.4239574134637465,228,baseline,1.0,39.0
0.0,0.75,0.0,2,1279.16,100.0,0.0,0.0,229,baseline,0.0,
0.0,0.75,0.0,2,1311.35,100.0,0.0,0.062321360214042075,230,baseline,1.0,100.0
0.0,0.75,0.0,2,1257.18,100.0,0.0,0.0,231,baseline,0.0,
0.0,0.75,0.0,2,1374.0454545454545,44.0,0.0,1.1018311023500524,232,baseline,1.0,44.0
0.0,0.75,0.0,2,1268.2244897959183,49.0,0.0,0.852575903343082,233,baseline,1.0,49.0
0.0,0.75,0.0,2,1196.030303030303,33.0,1.0,-2.819422860521634,234,baseline,1.0,33.0
0.0,0.75,0.0,2,1322.76,100.0,1.0,-0.8753261807520867,235,baseline,0.0,
0.0,0.75,0.0,2,1381.8048780487804,41.0,0.0,1.2851215656510309,236,baseline,1.0,41.0
0.0,0.75,0.0,2,1240.6724137931035,58.0,0.0,0.5373354598274026,237,baseline,1.0,58.0
0.0,0.75,0.0,2,1274.4150943396226,53.0,0.0,0.6944284018723359,238,baseline,1.0,53.0
0.0,0.75,0.0,2,1381.4266666666667,75.0,0.0,0.2246708825881843,239,baseline,1.0,75.0
0.0,0.75,0.0,2,1363.9545454545455,22.0,1.0,-4.141455787824997,240,baseline,1.0,22.0
0.0,0.75,0.0,2,1371.516129032258,31.0,0.0,2.146387639429372,241,baseline,1.0,31.0
0.0,0.75,0.0,2,,44.0,0.0,1.1018311023500524,242,baseline,1.0,44.0
0.0,0.75,0.0,2,,26.0,1.0,-4.395822716952498,243,baseline,1.0,26.0
0.0,0.75,0.0,2,1201.2857142857142,28.0,2.0,-8.650578251925017,244,baseline,1.0,28.0
0.0,0.75,0.0,2,1239.1973684210527,76.0,3.0,-1.186869221933868,245,baseline,1.0,76.0
0.0,0.75,0.0,2,1263.878048780488,41.0,1.0,-2.3953966390604844,246,baseline,1.0,41.0
0.0,0.75,0.0,2,1283.95,100.0,0.0,0.0,247,baseline,0.0,
0.0,0.75,0.0,2,1337.5135135135135,37.0,2.0,-9.240401203869247,248,baseline,1.0,37.0
0.0,0.75,0.0,2,1500.8461538461538,39.0,0.0,1.4239574134637465,249,baseline,1.0,39.0
0.0,0.75,0.0,2,1369.15625,32.0,2.0,-8.319423049168854,250,baseline,1.0,32.0
0.0,0.75,0.0,2,1341.75,64.0,0.0,0.3949909390643791,251,baseline,1.0,64.0
0.0,0.75,0.0,2,1301.9569892473119,93.0,2.0,-9.87243318995663,252,baseline,1.0,93.0
0.0,0.75,0.0,2,1216.69,100.0,0.0,0.0,253,baseline,0.0,
0.0,0.75,0.0,2,1446.5384615384614,26.0,1.0,-5.170390637946024,254,baseline,1.0,26.0
0.0,0.75,0.0,2,,97.0,0.0,0.07268856709612723,255,baseline,1.0,97.0
0.0,0.75,0.0,2,1273.5625,32.0,1.0,-3.5087232049787698,256,baseline,1.0,32.0
0.0,0.75,0.0,2,1311.7391304347825,46.0,0.0,0.9944025698709223,257,baseline,1.0,46.0
0.0,0.75,0.0,2,1250.1860465116279,86.0,4.0,-4.221885671489217,258,baseline,1.0,86.0
0.0,0.75,0.0,2,1223.409090909091,44.0,1.0,-1.6036879832310655,259,baseline,1.0,44.0
0.0,0.75,0.0,2,1220.377049180328,61.0,2.0,-1.8017671041405974,260,baseline,1.0,61.0
0.0,0.75,0.0,2,1251.2941176470588,34.0,0.0,1.8402591023557577,261,baseline,1.0,34.0
0.0,0.75,0.0,2,,45.0,0.0,1.0467395472325498,262,baseline,1.0,45.0
0.0,0.75,0.0,2,1222.8918918918919,74.0,1.0,-0.4069495112403125,263,baseline,1.0,74.0
0.0,0.75,0.0,2,1274.2558139534883,43.0,0.0,1.1598222130000553,264,baseline,1.0,43.0
0.0,0.75,0.0,2,1291.8076923076924,26.0,2.0,-14.391044346200507,265,baseline,1.0,26.0
0.0,0.75,0.0,2,1207.75,100.0,0.0,0.0,266,baseline,0.0,
0.0,0.75,0.0,2,1289.125,24.0,2.0,-13.233124396297667,267,baseline,1.0,24.0
0.0,0.75,0.0,2,1309.1935483870968,31.0,2.0,-14.160305434118529,268,baseline,1.0,31.0
0.0,0.75,0.0,2,1321.265306122449,49.0,3.0,-8.785248357751703,269,baseline,1.0,49.0
0.0,0.75,0.0,2,1230.27,100.0,0.0,0.0,270,baseline,0.0,
0.0,0.75,0.0,2,1285.5411764705882,85.0,1.0,-0.16358375107266038,271,baseline,1.0,85.0
0.0,0.75,0.0,2,1313.65625,64.0,4.0,-6.7762605561533045,272,baseline,1.0,64.0
0.0,0.75,0.0,2,1241.2857142857142,28.0,1.0,-3.64369645707592,273,baseline,1.0,28.0
0.0,0.75,0.0,2,1317.3653846153845,52.0,2.0,-2.769071180174404,274,baseline,1.0,52.0
0.0,0.75,0.0,2,1234.2368421052631,38.0,1.0,-2.375327148681862,275,baseline,1.0,38.0
0.0,0.75,0.0,2,1255.4767441860465,86.0,1.0,-2.442450312554069,276,baseline,1.0,86.0
0.0,0.75,0.0,2,1168.0235294117647,85.0,0.0,0.1345187565768346,277,baseline,1.0,85.0
0.0,0.75,0.0,2,1265.9285714285713,28.0,2.0,-12.987917522445956,278,baseline,1.0,28.0
0.0,0.75,0.0,2,1259.0,62.0,0.0,0.43766309037604334,279,baseline,1.0,62.0
0.0,0.75,0.0,2,1278.4776119402984,67.0,1.0,-0.9807586071771163,280,baseline,1.0,67.0
0.0,0.75,0.0,2,1277.2173913043478,23.0,0.0,3.235335449737089,281,baseline,1.0,23.0
0.0,0.75,0.0,2,1269.2244897959183,49.0,0.0,0.852575903343082,282,baseline,1.0,49.0
0.0,0.75,0.0,2,1327.7272727272727,77.0,0.0,0.2027654715358363,283,baseline,1.0,77.0
0.0,0.75,0.0,2,1358.5106382978724,47.0,2.0,-18.51369307622926,284,baseline,1.0,47.0
0.0,0.75,0.0,2,1214.1785714285713,56.0,2.0,-2.1342850565895564,285,baseline,1.0,56.0
0.0,0.75,0.0,2,1233.8163265306123,49.0,0.0,0.852575903343082,286,baseline,1.0,49.0
0.0,0.75,0.0,2,1262.741935483871,31.0,1.0,-3.124014249885468,287,baseline,1.0,31.0
0.0,0.75,0.0,2,1283.157894736842,19.0,2.0,-15.047181000923466,288,baseline,1.0,19.0
0.0,0.75,0.0,2,1333.4761904761904,63.0,1.0,-0.5056160438817975,289,baseline,1.0,63.0
0.0,0.75,0.0,2,1269.7555555555555,45.0,0.0,1.0467395472325498,290,baseline,1.0,45.0
0.0,0.75,0.0,2,1216.1714285714286,35.0,1.0,-2.77046467261334,291,baseline,1.0,35.0
0.0,0.75,0.0,2,1287.5483870967741,31.0,1.0,-5.797898729734989,292,baseline,1.0,31.0
0.0,0.75,0.0,2,1294.6666666666667,39.0,0.0,1.4239574134637465,293,baseline,1.0,39.0
0.0,0.75,0.0,2,1248.28,100.0,0.0,0.0,294,baseline,0.0,
0.0,0.75,0.0,2,1281.837837837838,37.0,1.0,-2.1027260568292476,295,baseline,1.0,37.0
0.0,0.75,0.0,2,1385.2432432432433,37.0,0.0,1.5777921478822676,296,baseline,1.0,37.0
0.0,0.75,0.0,2,1274.3111111111111,45.0,2.0,-8.980200047188932,297,baseline,1.0,45.0
0.0,0.75,0.0,2,,50.0,4.0,-9.227190509444322,298,baseline,1.0,50.0
0.0,0.75,0.0,2,1234.14,50.0,1.0,-1.6317838665610305,299,baseline,1.0,50.0
0.0,0.75,0.0,2,1351.378787878788,66.0,0.0,0.3564793225056021,300,baseline,1.0,66.0
0.0,0.75,0.0,2,1332.8805970149253,67.0,0.0,0.33865535638032196,301,baseline,1.0,67.0
0.0,0.75,0.0,2,1205.5185185185185,27.0,2.0,-11.345750029275708,302,baseline,1.0,27.0
0.0,0.75,0.0,2,1242.3333333333333,36.0,2.0,-6.354369274451178,303,baseline,1.0,36.0
0.0,0.75,0.0,2,1258.6857142857143,35.0,1.0,-3.258635647611128,304,baseline,1.0,35.0
0.0,0.75,0.0,2,1224.8333333333333,48.0,0.0,0.8974483193085074,305,baseline,1.0,48.0
0.0,0.75,0.0,2,1351.6451612903227,31.0,2.0,-11.834563334503756,306,baseline,1.0,31.0
0.0,0.75,0.0,2,1384.6271186440679,59.0,0.0,0.5104686868360325,307,baseline,1.0,59.0
0.0,0.75,0.0,2,1279.3870967741937,31.0,3.0,-12.173327233850854,308,baseline,1.0,31.0
0.0,0.75,0.0,2,1167.6666666666667,24.0,1.0,-4.473503373455909,309,baseline,1.0,24.0
0.0,0.75,0.0,2,1293.8529411764705,68.0,0.0,0.32172258856130587,310,baseline,1.0,68.0
0.0,0.75,0.0,2,1297.6029411764705,68.0,1.0,-0.4287601956610144,311,baseline,1.0,68.0
0.0,0.75,0.0,2,,27.0,1.0,-5.309085424506941,312,baseline,1.0,27.0
0.0,0.75,0.0,2,,38.0,2.0,-7.086648017229334,313,baseline,1.0,38.0
0.0,0.75,0.0,2,,43.0,0.0,1.1598222130000553,314,baseline,1.0,43.0
0.0,0.75,0.0,2,1336.6136363636363,44.0,0.0,1.1018311023500524,315,baseline,1.0,44.0
0.0,0.75,0.0,2,1303.6610169491526,59.0,0.0,0.5104686868360325,316,baseline,1.0,59.0
0.0,0.75,0.0,2,1380.047619047619,42.0,0.0,1.2208654873684792,317,baseline,1.0,42.0
0.0,0.75,0.0,2,1290.4285714285713,49.0,0.0,0.852575903343082,318,baseline,1.0,49.0
0.0,0.75,0.0,2,1411.7560975609756,82.0,0.0,0.15689605665762896,319,baseline,1.0,82.0
0.0,0.75,0.0,2,1218.044776119403,67.0,1.0,-0.33865535638032196,320,baseline,1.0,67.0
0.0,0.75,0.0,2,1400.6097560975609,41.0,0.0,1.2851215656510309,321,baseline,1.0,41.0
0.0,0.75,0.0,2,1331.8333333333333,48.0,1.0,-3.3953269595502364,322,baseline,1.0,48.0
0.0,0.75,0.0,2,1227.6666666666667,36.0,0.0,1.6608338398760714,323,baseline,1.0,36.0
0.0,0.75,0.0,2,1301.36,25.0,1.0,-7.8873115098650075,324,baseline,1.0,25.0
0.0,0.75,0.0,2,1212.4324324324325,37.0,0.0,1.5777921478822676,325,baseline,1.0,37.0
0.0,0.75,0.0,2,1411.125,32.0,0.0,2.0390682574579033,326,baseline,1.0,32.0
0.0,0.75,0.0,2,1269.4848484848485,33.0,1.0,-1.9371148445850082,327,baseline,1.0,33.0
0.0,0.75,0.0,2,1259.12,100.0,0.0,0.0,328,baseline,0.0,
0.0,0.75,0.0,2,1252.06,100.0,0.0,0.062321360214042075,329,baseline,1.0,100.0
0.0,0.75,0.0,2,1280.2424242424242,66.0,1.0,-0.4335025556231561,330,baseline,1.0,66.0
0.0,0.75,0.0,2,1305.6734693877552,49.0,2.0,-3.4445653958221225,331,baseline,1.0,49.0
0.0,0.75,0.0,2,1316.4324324324325,37.0,0.0,1.5777921478822676,332,baseline,1.0,37.0
0.0,0.75,0.0,2,1336.0975609756097,41.0,2.0,-15.021571507896871,333,baseline,1.0,41.0
0.0,0.75,0.0,2,1203.8285714285714,35.0,0.0,1.7482461472379698,334,baseline,1.0,35.0
0.0,0.75,0.0,2,1342.967741935484,62.0,0.0,0.43766309037604334,335,baseline,1.0,62.0
0.0,0.75,0.0,2,1181.15625,32.0,1.0,-2.9678135373911942,336,baseline,1.0,32.0
0.0,0.75,0.0,2,1198.81,100.0,1.0,-0.13120286360850963,337,baseline,0.0,
0.0,0.75,0.0,2,1302.7543859649122,57.0,0.0,0.5656162735025292,338,baseline,1.0,57.0
0.0,0.75,0.0,2,1396.1153846153845,26.0,0.0,2.7738957312183365,339,baseline,1.0,26.0
0.0,0.75,0.0,2,1256.7763157894738,76.0,0.0,0.21343733845877508,340,baseline,1.0,76.0
0.0,0.75,0.0,2,1224.8653846153845,52.0,1.0,-1.0639193734882402,341,baseline,1.0,52.0
0.0,0.75,0.0,2,1276.0714285714287,28.0,3.0,-21.132170079468473,342,baseline,1.0,28.0
0.0,0.75,0.0,2,1358.841463414634,82.0,0.0,0.15689605665762896,343,baseline,1.0,82.0
0.0,0.75,0.0,2,1284.27,100.0,0.0,0.0,344,baseline,0.0,
0.0,0.75,0.0,2,1268.65,100.0,0.0,0.0,345,baseline,0.0,
0.0,0.75,0.0,2,1227.142857142857,42.0,1.0,-1.2208654873684792,346,baseline,1.0,42.0
0.0,0.75,0.0,2,1334.4126984126983,63.0,0.0,0.41577993585724116,347,baseline,1.0,63.0
0.0,0.75,0.0,2,1340.8275862068965,29.0,1.0,-7.375230729757268,348,baseline,1.0,29.0
0.0,0.75,0.0,2,1192.1132075471698,53.0,1.0,-1.010723404813828,349,baseline,1.0,53.0
0.0,0.75,0.0,2,1293.1142857142856,35.0,1.0,-2.77046467261334,350,baseline,1.0,35.0
0.0,0.75,0.0,2,1357.9775280898875,89.0,1.0,-10.157275297616033,351,baseline,1.0,89.0
0.0,0.75,0.0,2,1243.4666666666667,60.0,0.0,0.4849452524942309,352,baseline,1.0,60.0
0.0,0.75,0.0,2,1336.632911392405,79.0,0.0,0.18299583806109226,353,baseline,1.0,79.0
0.0,0.75,0.0,2,1265.3714285714286,35.0,3.0,-11.814748429525952,354,baseline,1.0,35.0
0.0,0.75,0.0,2,1340.0975609756097,41.0,2.0,-5.243311465987977,355,baseline,1.0,41.0
0.0,0.75,0.0,2,1200.6341463414635,41.0,0.0,1.2851215656510309,356,baseline,1.0,41.0
0.0,0.75,0.0,2,1291.4,100.0,0.0,0.0,357,baseline,0.0,
0.0,0.75,0.0,2,1322.392857142857,28.0,2.0,-15.564917078805815,358,baseline,1.0,28.0
0.0,0.75,0.0,2,1239.6382978723404,47.0,0.0,0.9446824413773762,359,baseline,1.0,47.0
0.0,0.75,0.0,2,1270.2380952380952,42.0,0.0,1.2208654873684792,360,baseline,1.0,42.0
0.0,0.75,0.0,2,1180.14,100.0,0.0,0.0,361,baseline,0.0,
0.0,0.75,0.0,2,,33.0,1.0,-2.1410216703307983,362,baseline,1.0,33.0
0.0,0.75,0.0,2,1322.25,24.0,2.0,-12.41778974262027,363,baseline,1.0,24.0
0.0,0.75,0.0,2,1348.0510204081634,98.0,1.0,-0.11882479074219916,364,baseline,1.0,98.0
0.0,0.75,0.0,2,1184.5357142857142,28.0,0.0,2.503440897424549,365,baseline,1.0,28.0
0.0,0.75,0.0,2,1252.0294117647059,34.0,1.0,-2.678451717495552,366,baseline,1.0,34.0
0.0,0.75,0.0,2,1219.625,16.0,2.0,-18.717828328699234,367,baseline,1.0,16.0
0.0,0.75,0.0,2,1307.1458333333333,48.0,1.0,-2.783069885403008,368,baseline,1.0,48.0
0.0,0.75,0.0,2,1190.8510638297873,47.0,1.0,-1.1487966530877234,369,baseline,1.0,47.0
0.0,0.75,0.0,2,1466.6382978723404,47.0,0.0,0.9446824413773762,370,baseline,1.0,47.0
0.0,0.75,0.0,2,1202.0,33.0,1.0,-2.819422860521634,371,baseline,1.0,33.0
0.0,0.75,0.0,2,1247.6617647058824,68.0,0.0,0.32172258856130587,372,baseline,1.0,68.0
0.0,0.75,0.0,2,1269.9615384615386,52.0,1.0,-0.8889169512230809,373,baseline,1.0,52.0
0.0,0.75,0.0,2,,44.0,0.0,1.1018311023500524,374,baseline,1.0,44.0
0.0,0.75,0.0,2,1213.1142857142856,35.0,1.0,-2.544529131620774,375,baseline,1.0,35.0
0.0,0.75,0.0,2,1320.5526315789473,38.0,0.0,1.4989025404881542,376,baseline,1.0,38.0
0.0,0.75,0.0,2,1237.6129032258063,93.0,0.0,0.089242491504672,377,baseline,1.0,93.0
0.0,0.75,0.0,2,1328.4642857142858,28.0,2.0,-10.1143673565501,378,baseline,1.0,28.0
0.0,0.75,0.0,2,1249.4117647058824,34.0,1.0,-2.0339705868142586,379,baseline,1.0,34.0
0.0,0.75,0.0,2,1274.125,32.0,1.0,-2.9678135373911942,380,baseline,1.0,32.0
0.0,0.75,0.0,2,1346.2285714285715,35.0,0.0,1.7482461472379698,381,baseline,1.0,35.0
0.0,0.75,0.0,2,1262.2121212121212,33.0,1.0,-2.819422860521634,382,baseline,1.0,33.0
0.0,0.75,0.0,2,1284.6470588235295,34.0,1.0,-2.678451717495552,383,baseline,1.0,34.0
0.0,0.75,0.0,2,,43.0,1.0,-1.837982867976253,384,baseline,1.0,43.0
0.0,0.75,0.0,2,1492.8833333333334,60.0,0.0,0.4849452524942309,385,baseline,1.0,60.0
0.0,0.75,0.0,2,1334.7551020408164,98.0,0.0,0.06905413874132087,386,baseline,1.0,98.0
0.0,0.75,0.0,2,1452.6,30.0,0.0,2.259355409925655,387,baseline,1.0,30.0
0.0,0.75,0.0,2,,32.0,2.0,-10.912099906555557,388,baseline,1.0,32.0
0.0,0.75,0.0,2,1311.1923076923076,26.0,2.0,-14.391044346200507,389,baseline,1.0,26.0
0.0,0.75,0.0,2,1204.72,75.0,2.0,-0.8290297215295712,390,baseline,1.0,75.0
0.0,0.75,0.0,2,1315.31,100.0,0.0,0.0,391,baseline,0.0,
0.0,0.75,0.0,2,1343.171717171717,99.0,0.0,0.06560143180425482,392,baseline,1.0,99.0
0.0,0.75,0.0,2,1455.3548387096773,31.0,0.0,2.146387639429372,393,baseline,1.0,31.0
0.0,0.75,0.0,2,1279.962962962963,54.0,0.0,0.6597069817787191,394,baseline,1.0,54.0
0.0,0.75,0.0,2,1242.391304347826,46.0,1.0,-1.2092596348291824,395,baseline,1.0,46.0
0.0,0.75,0.0,2,1338.8857142857144,70.0,1.0,-8.97546996701848,396,baseline,1.0,70.0
0.0,0.75,0.0,2,1318.658536585366,41.0,2.0,-9.533071786100484,397,baseline,1.0,41.0
0.0,0.75,0.0,2,1238.2058823529412,34.0,2.0,-6.9712269963542965,398,baseline,1.0,34.0
0.0,0.75,0.0,2,1356.851851851852,27.0,2.0,-15.433157031572943,399,baseline,1.0,27.0
0.0,0.75,0.0,2,1211.85,100.0,0.0,0.0,400,baseline,0.0,
0.0,0.75,0.0,2,1315.9583333333333,72.0,0.0,0.2620450591493621,401,baseline,1.0,72.0
0.0,0.75,0.0,2,1321.4444444444443,27.0,1.0,-2.63520094465742,402,baseline,1.0,27.0
0.0,0.75,0.0,2,1325.8620689655172,29.0,0.0,2.378268852553321,403,baseline,1.0,29.0
0.0,0.75,0.0,2,1261.5740740740741,54.0,0.0,0.6597069817787191,404,baseline,1.0,54.0
0.0,0.75,0.0,2,1334.0958904109589,73.0,0.0,0.248942806191894,405,baseline,1.0,73.0
0.0,0.75,0.0,2,1243.3823529411766,34.0,0.0,1.8402591023557577,406,baseline,1.0,34.0
0.0,0.75,0.0,2,1236.0384615384614,26.0,2.0,-10.508007694018135,407,baseline,1.0,26.0
0.0,0.75,0.0,2,1277.3548387096773,31.0,2.0,-11.834563334503756,408,baseline,1.0,31.0
0.0,0.75,0.0,2,1230.0625,48.0,2.0,-4.313584243198388,409,baseline,1.0,48.0
0.0,0.75,0.0,2,1330.448275862069,58.0,1.0,-0.924619070430147,410,baseline,1.0,58.0
0.0,0.75,0.0,2,1402.2439024390244,41.0,0.0,1.2851215656510309,411,baseline,1.0,41.0
0.0,0.75,0.0,2,1176.7179487179487,39.0,1.0,-2.072534881012193,412,baseline,1.0,39.0
0.0,0.75,0.0,2,1293.68,100.0,0.0,0.0,413,baseline,0.0,
0.0,0.75,0.0,2,,87.0,3.0,-10.153858278629261,414,baseline,1.0,87.0
0.0,0.75,0.0,2,1290.849315068493,73.0,0.0,0.248942806191894,415,baseline,1.0,73.0
0.0,0.75,0.0,2,1325.911111111111,45.0,0.0,1.0467395472325498,416,baseline,1.0,45.0
0.0,0.75,0.0,2,1272.0722891566265,83.0,1.0,-0.4026225549107516,417,baseline,1.0,83.0
0.0,0.75,0.0,2,1223.4666666666667,30.0,2.0,-8.730026309399832,418,baseline,1.0,30.0
0.0,0.75,0.0,2,1225.7272727272727,44.0,2.0,-5.681824498146872,419,baseline,1.0,44.0
0.0,0.75,0.0,2,1241.1052631578948,38.0,0.0,1.4989025404881542,420,baseline,1.0,38.0
0.0,0.75,0.0,2,1262.6714285714286,70.0,2.0,-1.0033132811877827,421,baseline,1.0,70.0
0.0,0.75,0.0,2,1293.5555555555557,36.0,2.0,-5.953609118734815,422,baseline,1.0,36.0
0.0,0.75,0.0,2,1401.0645161290322,31.0,2.0,-7.4167895287442125,423,baseline,1.0,31.0
0.0,0.75,0.0,2,1301.3064516129032,62.0,0.0,0.43766309037604334,424,baseline,1.0,62.0
0.0,0.75,0.0,2,1335.54,100.0,0.0,0.0,425,baseline,0.0,
0.0,0.75,0.0,2,1179.063492063492,63.0,1.0,-0.7749911662533466,426,baseline,1.0,63.0
0.0,0.75,0.0,2,1384.2045454545455,44.0,2.0,-15.545151137678124,427,baseline,1.0,44.0
0.0,0.75,0.0,2,1347.28,100.0,0.0,0.0,428,baseline,0.0,
0.0,0.75,0.0,2,1363.5205479452054,73.0,1.0,-0.248942806191894,429,baseline,1.0,73.0
0.0,0.75,0.0,2,1212.7027027027027,37.0,1.0,-2.296437541287749,430,baseline,1.0,37.0
0.0,0.75,0.0,2,1256.655172413793,29.0,1.0,-3.461511634222125,431,baseline,1.0,29.0
0.0,0.75,0.0,2,1321.659090909091,44.0,0.0,1.1018311023500524,432,baseline,1.0,44.0
0.0,0.75,0.0,2,1267.1020408163265,49.0,0.0,0.852575903343082,433,baseline,1.0,49.0
0.0,0.75,0.0,2,1223.7058823529412,34.0,1.0,-2.678451717495552,434,baseline,1.0,34.0
0.0,0.75,0.0,2,1270.686274509804,51.0,0.0,0.7694497527671313,435,baseline,1.0,51.0
0.0,0.75,0.0,2,1388.42,100.0,0.0,0.0,436,baseline,0.0,
0.0,0.75,0.0,2,1260.6097560975609,41.0,0.0,1.2851215656510309,437,baseline,1.0,41.0
0.0,0.75,0.0,2,1402.90625,32.0,3.0,-19.000081624849276,438,baseline,1.0,32.0
0.0,0.75,0.0,2,1224.418181818182,55.0,1.0,-0.9121778728444797,439,baseline,1.0,55.0
0.0,0.75,0.0,2,1197.3333333333333,51.0,1.0,-1.119915129987621,440,baseline,1.0,51.0
0.0,0.75,0.0,2,1314.0697674418604,43.0,0.0,1.1598222130000553,441,baseline,1.0,43.0
0.0,0.75,0.0,2,1270.8333333333333,30.0,2.0,-12.457435088951323,442,baseline,1.0,30.0
0.0,0.75,0.0,2,1346.9859154929577,71.0,0.0,0.27583690436774955,443,baseline,1.0,71.0
0.0,0.75,0.0,2,1242.0,24.0,2.0,-14.994789298980129,444,baseline,1.0,24.0
0.0,0.75,0.0,2,1330.4615384615386,26.0,2.0,-14.391044346200507,445,baseline,1.0,26.0
0.0,0.75,0.0,2,1302.032786885246,61.0,0.0,0.4606979898695193,446,baseline,1.0,61.0
0.0,0.75,0.0,2,1271.5853658536585,41.0,1.0,-1.2851215656510309,447,baseline,1.0,41.0
0.0,0.75,0.0,2,1264.4411764705883,34.0,1.0,-2.678451717495552,448,baseline,1.0,34.0
